id,invoice_id,credit_card_number,result,created_at,updated_at
1098,947,4.52977E+15,success,2012-03-27 14:54:54 UTC,2012-03-27 14:54:54 UTC
1099,948,4.38752E+15,success,2012-03-27 14:54:54 UTC,2012-03-27 14:54:54 UTC
1100,949,4.94856E+15,success,2012-03-27 14:54:54 UTC,2012-03-27 14:54:54 UTC
1101,950,4.25838E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1102,951,4.89912E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1103,952,4.82402E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1104,953,4.18689E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1105,954,4.59833E+15,failed,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1106,954,4.39703E+15,failed,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1107,954,4.91144E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1108,955,4.52894E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1109,956,4.4408E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1110,957,4.69317E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1111,958,4.85072E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1112,959,4.68677E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1113,960,4.4534E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1114,961,4.98126E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1115,962,4.35332E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1116,963,4.64648E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1117,964,4.28074E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1118,965,4.87427E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1119,966,4.04267E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1120,967,4.25038E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1121,968,4.27291E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1122,969,4.74169E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1123,970,4.97861E+15,success,2012-03-27 14:54:55 UTC,2012-03-27 14:54:55 UTC
1124,971,4.57585E+15,failed,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1125,971,4.30989E+15,failed,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1126,971,4.63283E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1127,972,4.59034E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1128,973,4.62813E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1129,974,4.11026E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1130,975,4.78082E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1131,976,4.01325E+15,failed,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1132,976,4.37155E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1133,977,4.93658E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1134,978,4.1974E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1135,979,4.4308E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1136,980,4.62712E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1137,981,4.99452E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1138,982,4.03143E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1139,983,4.02766E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1140,984,4.77163E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1141,985,4.0515E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1142,986,4.30731E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1143,987,4.4376E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1144,988,4.65981E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1145,989,4.41657E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1146,990,4.39991E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1147,991,4.44434E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1148,992,4.41618E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1149,993,4.13307E+15,success,2012-03-27 14:54:56 UTC,2012-03-27 14:54:56 UTC
1150,995,4.36114E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1151,996,4.37724E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1152,997,4.76654E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1153,998,4.97294E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1154,999,4.60898E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1155,1000,4.10095E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1156,1000,4.36899E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1157,1001,4.73843E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1158,1001,4.76971E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1159,1001,4.9967E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1160,1002,4.26226E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1161,1003,4.259E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1162,1004,4.32022E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1163,1005,4.94531E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1164,1005,4.04978E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1165,1005,4.69469E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1166,1006,4.58795E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1167,1006,4.4028E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1168,1006,4.73057E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1169,1008,4.86257E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1170,1009,4.40784E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1171,1010,4.07587E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1172,1010,4.77815E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1173,1011,4.35449E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1174,1012,4.17496E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1175,1013,4.64427E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1176,1013,4.90685E+15,failed,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1177,1013,4.27383E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1178,1014,4.98819E+15,success,2012-03-27 14:54:57 UTC,2012-03-27 14:54:57 UTC
1179,1015,4.17987E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1180,1016,4.72106E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1181,1017,4.43772E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1182,1018,4.42399E+15,failed,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1183,1018,4.81109E+15,failed,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1184,1018,4.15092E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1185,1019,4.33545E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1186,1020,4.10854E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1187,1021,4.20413E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1188,1022,4.0254E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1189,1023,4.27291E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1190,1024,4.67917E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1191,1025,4.32436E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1192,1026,4.77747E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1193,1027,4.80992E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1194,1028,4.7346E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1195,1029,4.85178E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1196,1030,4.83606E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1197,1031,4.5142E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1198,1032,4.14352E+15,failed,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1199,1032,4.88675E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1200,1033,4.04817E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1201,1034,4.10814E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1202,1035,4.29825E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1203,1036,4.31449E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1204,1037,4.22894E+15,success,2012-03-27 14:54:58 UTC,2012-03-27 14:54:58 UTC
1205,1038,4.83804E+15,failed,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1206,1038,4.03284E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1207,1039,4.83693E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1208,1040,4.50759E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1209,1041,4.15507E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1210,1042,4.52827E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1211,1043,4.42106E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1212,1044,4.12393E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1213,1045,4.55568E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1214,1046,4.67302E+15,failed,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1215,1046,4.85026E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1216,1047,4.78887E+15,failed,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1217,1047,4.56473E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1218,1048,4.90552E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1219,1049,4.46605E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1220,1050,4.25898E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1221,1051,4.21753E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1222,1052,4.43003E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1223,1053,4.46349E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1224,1054,4.51574E+15,failed,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1225,1054,4.43068E+15,failed,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1226,1054,4.45286E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1227,1055,4.85258E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1228,1056,4.95731E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1229,1057,4.61422E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1230,1058,4.03607E+15,success,2012-03-27 14:54:59 UTC,2012-03-27 14:54:59 UTC
1231,1059,4.62142E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1232,1060,4.7314E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1233,1061,4.58984E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1234,1062,4.71073E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1235,1063,4.69959E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1236,1064,4.78759E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1237,1065,4.68994E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1238,1066,4.98519E+15,failed,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1239,1066,4.86402E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1240,1067,4.17184E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1241,1068,4.19944E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1242,1069,4.04813E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1243,1070,4.33126E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1244,1071,4.53787E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1245,1072,4.76745E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1246,1073,4.52221E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1247,1074,4.95477E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1248,1075,4.29178E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1249,1076,4.43908E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1250,1077,4.42969E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1251,1078,4.80789E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1252,1079,4.62858E+15,success,2012-03-27 14:55:00 UTC,2012-03-27 14:55:00 UTC
1253,1080,4.50644E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1254,1081,4.78948E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1255,1082,4.54841E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1256,1083,4.71072E+15,failed,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1257,1083,4.31001E+15,failed,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1258,1084,4.16842E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1259,1085,4.06787E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1260,1086,4.28741E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1261,1087,4.41073E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1262,1088,4.32978E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1263,1089,4.44762E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1264,1090,4.74812E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1265,1091,4.58358E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1266,1092,4.44157E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1267,1093,4.65552E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1268,1094,4.28803E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1269,1095,4.51864E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1270,1096,4.33251E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1271,1097,4.12035E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1272,1098,4.82963E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1273,1099,4.53515E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1274,1100,4.12851E+15,failed,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1275,1100,4.67214E+15,success,2012-03-27 14:55:01 UTC,2012-03-27 14:55:01 UTC
1276,1101,4.31868E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1277,1102,4.2813E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1278,1103,4.22307E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1279,1104,4.80609E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1280,1105,4.71051E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1281,1106,4.87264E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1282,1107,4.68176E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1283,1108,4.63649E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1284,1109,4.79289E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1285,1110,4.52335E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1286,1111,4.82584E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1287,1112,4.92829E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1288,1113,4.94413E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1289,1114,4.69414E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1290,1115,4.83676E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1291,1116,4.79845E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1292,1117,4.89419E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1293,1118,4.63476E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1294,1119,4.79486E+15,success,2012-03-27 14:55:02 UTC,2012-03-27 14:55:02 UTC
1295,1120,4.61984E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1296,1121,4.88055E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1297,1122,4.69294E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1298,1123,4.36273E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1299,1124,4.09262E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1300,1125,4.97348E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1301,1126,4.93092E+15,failed,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1302,1126,4.69309E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1303,1127,4.72388E+15,failed,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1304,1128,4.41984E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1305,1129,4.40614E+15,failed,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1306,1129,4.7242E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1307,1130,4.45924E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1308,1131,4.63816E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1309,1132,4.34903E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1310,1133,4.40516E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1311,1134,4.92965E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1312,1135,4.60979E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1313,1136,4.22478E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1314,1137,4.64846E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1315,1138,4.74593E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1316,1139,4.18905E+15,failed,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1317,1139,4.44422E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1318,1140,4.48967E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1319,1141,4.87179E+15,success,2012-03-27 14:55:03 UTC,2012-03-27 14:55:03 UTC
1320,1142,4.84434E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1321,1143,4.38026E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1322,1144,4.98355E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1323,1145,4.57809E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1324,1146,4.13205E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1325,1147,4.46835E+15,failed,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1326,1147,4.73727E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1327,1148,4.45003E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1328,1149,4.55992E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1329,1150,4.67778E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1330,1151,4.02303E+15,failed,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1331,1151,4.04654E+15,failed,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1332,1152,4.69339E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1333,1153,4.07791E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1334,1154,4.79516E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1335,1155,4.52592E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1336,1156,4.97729E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1337,1157,4.03848E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1338,1158,4.838E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1339,1159,4.69966E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1340,1160,4.36945E+15,failed,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1341,1160,4.42929E+15,failed,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1342,1160,4.18394E+15,success,2012-03-27 14:55:04 UTC,2012-03-27 14:55:04 UTC
1343,1161,4.40344E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1344,1162,4.37132E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1345,1163,4.07657E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1346,1164,4.98251E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1347,1165,4.9051E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1348,1166,4.51449E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1349,1167,4.45139E+15,failed,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1350,1167,4.61423E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1351,1168,4.60666E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1352,1169,4.37699E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1353,1170,4.29534E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1354,1171,4.65457E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1355,1172,4.58469E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1356,1173,4.52336E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1357,1174,4.75144E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1358,1175,4.58736E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1359,1176,4.26738E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1360,1177,4.54139E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1361,1178,4.23331E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1362,1179,4.50244E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1363,1180,4.09149E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1364,1181,4.38885E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1365,1182,4.84825E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1366,1183,4.91807E+15,success,2012-03-27 14:55:05 UTC,2012-03-27 14:55:05 UTC
1367,1184,4.79529E+15,failed,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1368,1184,4.10509E+15,failed,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1369,1184,4.34583E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1370,1185,4.98175E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1371,1186,4.18463E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1372,1187,4.22608E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1373,1188,4.15653E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1374,1189,4.96424E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1375,1190,4.96783E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1376,1191,4.84845E+15,failed,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
